marca_temps,entity_id,estat
2026-09-23T10:27:11.697309+00:00,sensor.soterrani_fons_humitat,59.0
2026-09-23T10:28:44.209143+00:00,sensor.soterrani_fons_humitat,58.0
2026-09-23T10:32:50.678455+00:00,sensor.soterrani_fons_humitat,57.0
2026-09-23T10:34:42.721934+00:00,sensor.soterrani_fons_humitat,56.0
2026-09-23T10:37:45.672729+00:00,sensor.soterrani_fons_humitat,55.0
2026-09-23T10:44:56.681158+00:00,sensor.soterrani_fons_humitat,53.0
2026-09-23T10:56:24.989358+00:00,sensor.soterrani_fons_humitat,52.0
2026-09-23T11:26:24.760338+00:00,sensor.soterrani_fons_humitat,51.0
2026-09-20T22:42:41.629361+00:00,sensor.soterrani_centre_temperatura,unavailable
2026-09-20T22:42:42.051053+00:00,sensor.soterrani_centre_temperatura,27.0
2026-09-20T23:18:52.951642+00:00,sensor.soterrani_centre_temperatura,26.9
2026-09-20T23:48:52.493685+00:00,sensor.soterrani_centre_temperatura,26.8
2026-09-21T00:14:44.774788+00:00,sensor.soterrani_centre_temperatura,unavailable
2026-09-21T00:15:06.929067+00:00,sensor.soterrani_centre_temperatura,26.8
2026-09-21T01:34:45.945136+00:00,sensor.soterrani_centre_temperatura,unavailable
2026-09-21T01:34:53.777931+00:00,sensor.soterrani_centre_temperatura,26.8
2026-09-21T02:48:51.657893+00:00,sensor.soterrani_centre_temperatura,26.7
2026-09-21T04:39:50.686098+00:00,sensor.soterrani_centre_temperatura,26.6
2026-09-21T04:48:51.728476+00:00,sensor.soterrani_centre_temperatura,26.7
2026-09-21T05:33:53.074782+00:00,sensor.soterrani_centre_temperatura,26.6
2026-09-21T06:03:52.806059+00:00,sensor.soterrani_centre_temperatura,26.7
2026-09-21T06:03:54.860080+00:00,sensor.soterrani_centre_temperatura,26.6
2026-09-21T06:33:52.125401+00:00,sensor.soterrani_centre_temperatura,26.7
2026-09-21T06:48:53.906820+00:00,sensor.soterrani_centre_temperatura,26.6
2026-09-21T07:03:51.396206+00:00,sensor.soterrani_centre_temperatura,26.7
2026-09-21T07:37:35.430335+00:00,sensor.soterrani_centre_temperatura,26.6
2026-09-21T07:45:56.927222+00:00,sensor.soterrani_centre_temperatura,26.3
2026-09-21T08:03:52.927962+00:00,sensor.soterrani_centre_temperatura,26.4
2026-09-21T08:16:02.912480+00:00,sensor.soterrani_centre_temperatura,26.6
2026-09-21T08:18:52.229683+00:00,sensor.soterrani_centre_temperatura,26.5
2026-09-21T08:33:51.999770+00:00,sensor.soterrani_centre_temperatura,26.6
2026-09-21T08:39:24.225258+00:00,sensor.soterrani_centre_temperatura,26.3
2026-09-21T08:48:51.974437+00:00,sensor.soterrani_centre_temperatura,26.2
2026-09-21T09:00:26.961311+00:00,sensor.soterrani_centre_temperatura,26.0
2026-09-21T09:33:51.152289+00:00,sensor.soterrani_centre_temperatura,25.8
2026-09-21T09:43:19.004010+00:00,sensor.soterrani_centre_temperatura,25.7
2026-09-21T10:03:50.584445+00:00,sensor.soterrani_centre_temperatura,25.9
2026-09-21T10:04:12.571240+00:00,sensor.soterrani_centre_temperatura,26.0
2026-09-21T10:08:43.062167+00:00,sensor.soterrani_centre_temperatura,26.3
2026-09-21T10:09:49.066494+00:00,sensor.soterrani_centre_temperatura,26.4
2026-09-21T10:11:43.569733+00:00,sensor.soterrani_centre_temperatura,26.7
2026-09-21T10:17:40.046242+00:00,sensor.soterrani_centre_temperatura,27.0
2026-09-21T10:32:15.594798+00:00,sensor.soterrani_centre_temperatura,27.3
2026-09-21T10:33:50.111271+00:00,sensor.soterrani_centre_temperatura,27.2
2026-09-21T10:48:50.108328+00:00,sensor.soterrani_centre_temperatura,27.5
2026-09-21T10:53:53.368299+00:00,sensor.soterrani_centre_temperatura,27.6
2026-09-21T11:03:52.109635+00:00,sensor.soterrani_centre_temperatura,27.7
2026-09-21T11:17:05.639605+00:00,sensor.soterrani_centre_temperatura,27.9
2026-09-21T11:33:51.146046+00:00,sensor.soterrani_centre_temperatura,28.1
2026-09-21T11:33:55.153341+00:00,sensor.soterrani_centre_temperatura,28.2
2026-09-21T11:44:39.665282+00:00,sensor.soterrani_centre_temperatura,28.5
2026-09-21T12:03:50.220721+00:00,sensor.soterrani_centre_temperatura,28.7
2026-09-21T12:04:14.436585+00:00,sensor.soterrani_centre_temperatura,28.8
2026-09-21T12:33:52.203976+00:00,sensor.soterrani_centre_temperatura,28.7
2026-09-21T13:13:14.218564+00:00,sensor.soterrani_centre_temperatura,28.6
2026-09-21T13:16:08.221802+00:00,sensor.soterrani_centre_temperatura,28.8
2026-09-21T13:33:50.567064+00:00,sensor.soterrani_centre_temperatura,28.7
2026-09-21T14:18:49.851916+00:00,sensor.soterrani_centre_temperatura,28.8
2026-09-21T14:48:51.643386+00:00,sensor.soterrani_centre_temperatura,29.0
2026-09-21T14:53:15.615733+00:00,sensor.soterrani_centre_temperatura,29.1
2026-09-21T16:18:49.969381+00:00,sensor.soterrani_centre_temperatura,29.0
2026-09-21T16:33:49.751017+00:00,sensor.soterrani_centre_temperatura,28.9
2026-09-21T16:41:14.438160+00:00,sensor.soterrani_centre_temperatura,28.8
2026-09-21T17:03:49.488623+00:00,sensor.soterrani_centre_temperatura,28.6
2026-09-21T17:07:42.462771+00:00,sensor.soterrani_centre_temperatura,28.5
2026-09-21T17:18:49.031107+00:00,sensor.soterrani_centre_temperatura,28.6
2026-09-21T17:33:51.051929+00:00,sensor.soterrani_centre_temperatura,28.5
2026-09-21T17:58:42.551077+00:00,sensor.soterrani_centre_temperatura,28.8
2026-09-21T18:01:08.072025+00:00,sensor.soterrani_centre_temperatura,29.1
2026-09-21T18:03:10.809086+00:00,sensor.soterrani_centre_temperatura,29.4
2026-09-21T18:03:50.541449+00:00,sensor.soterrani_centre_temperatura,29.5
2026-09-21T18:05:33.557687+00:00,sensor.soterrani_centre_temperatura,29.7
2026-09-21T18:09:26.827544+00:00,sensor.soterrani_centre_temperatura,30.0
2026-09-21T18:30:58.638410+00:00,sensor.soterrani_centre_temperatura,29.7
2026-09-21T19:03:49.603837+00:00,sensor.soterrani_centre_temperatura,29.5
2026-09-21T19:11:35.587445+00:00,sensor.soterrani_centre_temperatura,29.4
2026-09-21T19:33:48.677500+00:00,sensor.soterrani_centre_temperatura,29.2
2026-09-21T20:10:34.931878+00:00,sensor.soterrani_centre_temperatura,29.1
2026-09-21T20:33:49.735290+00:00,sensor.soterrani_centre_temperatura,29.0
2026-09-21T20:42:33.679849+00:00,sensor.soterrani_centre_temperatura,28.8
2026-09-21T21:03:49.244280+00:00,sensor.soterrani_centre_temperatura,28.6
2026-09-21T21:06:51.722084+00:00,sensor.soterrani_centre_temperatura,28.5
2026-09-21T21:33:48.771311+00:00,sensor.soterrani_centre_temperatura,28.3
2026-09-21T21:57:54.004357+00:00,sensor.soterrani_centre_temperatura,28.2
2026-09-21T22:48:51.830222+00:00,sensor.soterrani_centre_temperatura,28.3
2026-09-21T23:18:49.094369+00:00,sensor.soterrani_centre_temperatura,28.2
2026-09-21T23:33:48.855470+00:00,sensor.soterrani_centre_temperatura,28.1
2026-09-22T00:03:48.386411+00:00,sensor.soterrani_centre_temperatura,28.0
2026-09-22T00:06:50.867302+00:00,sensor.soterrani_centre_temperatura,27.9
2026-09-22T01:03:49.911385+00:00,sensor.soterrani_centre_temperatura,27.8
2026-09-22T01:48:48.942694+00:00,sensor.soterrani_centre_temperatura,27.7
2026-09-22T02:13:22.938645+00:00,sensor.soterrani_centre_temperatura,27.6
2026-09-22T03:03:47.533425+00:00,sensor.soterrani_centre_temperatura,27.5
2026-09-22T04:18:48.596623+00:00,sensor.soterrani_centre_temperatura,27.4
2026-09-22T04:29:20.053777+00:00,sensor.soterrani_centre_temperatura,27.3
2026-09-22T04:33:48.372765+00:00,sensor.soterrani_centre_temperatura,27.4
2026-09-22T04:48:48.134065+00:00,sensor.soterrani_centre_temperatura,27.3
2026-09-22T05:48:47.176311+00:00,sensor.soterrani_centre_temperatura,27.2
2026-09-22T06:03:47.135855+00:00,sensor.soterrani_centre_temperatura,27.3
2026-09-22T06:18:49.150488+00:00,sensor.soterrani_centre_temperatura,27.5
2026-09-22T06:21:18.156807+00:00,sensor.soterrani_centre_temperatura,27.6
2026-09-22T06:33:48.446112+00:00,sensor.soterrani_centre_temperatura,27.7
2026-09-22T06:45:48.159312+00:00,sensor.soterrani_centre_temperatura,27.9
2026-09-22T07:03:48.190942+00:00,sensor.soterrani_centre_temperatura,28.0
2026-09-22T07:18:47.483800+00:00,sensor.soterrani_centre_temperatura,28.1
2026-09-22T07:48:47.216884+00:00,sensor.soterrani_centre_temperatura,28.0
2026-09-22T08:48:48.320468+00:00,sensor.soterrani_centre_temperatura,28.1
2026-09-22T09:03:50.359383+00:00,sensor.soterrani_centre_temperatura,28.0
2026-09-22T09:18:47.842625+00:00,sensor.soterrani_centre_temperatura,28.1
2026-09-22T09:49:11.614111+00:00,sensor.soterrani_centre_temperatura,28.2
2026-09-22T10:45:26.374980+00:00,sensor.soterrani_centre_temperatura,28.1
2026-09-22T10:46:22.265673+00:00,sensor.soterrani_centre_temperatura,28.2
2026-09-22T10:46:36.670425+00:00,sensor.soterrani_centre_temperatura,28.1
2026-09-22T10:46:45.417749+00:00,sensor.soterrani_centre_temperatura,28.0
2026-09-22T10:46:58.675442+00:00,sensor.soterrani_centre_temperatura,27.9
2026-09-22T10:47:11.920276+00:00,sensor.soterrani_centre_temperatura,27.6
2026-09-22T10:47:25.781884+00:00,sensor.soterrani_centre_temperatura,27.3
2026-09-22T10:47:38.369921+00:00,sensor.soterrani_centre_temperatura,27.0
2026-09-22T10:47:51.409280+00:00,sensor.soterrani_centre_temperatura,26.7
2026-09-22T10:48:04.668334+00:00,sensor.soterrani_centre_temperatura,26.4
2026-09-22T10:48:20.379954+00:00,sensor.soterrani_centre_temperatura,26.1
2026-09-22T10:48:33.373580+00:00,sensor.soterrani_centre_temperatura,25.8
2026-09-22T10:48:47.384292+00:00,sensor.soterrani_centre_temperatura,25.6
2026-09-22T10:48:48.659210+00:00,sensor.soterrani_centre_temperatura,25.5
2026-09-22T10:49:05.031131+00:00,sensor.soterrani_centre_temperatura,25.2
2026-09-22T10:49:19.905417+00:00,sensor.soterrani_centre_temperatura,24.9
2026-09-22T10:49:37.939264+00:00,sensor.soterrani_centre_temperatura,24.6
2026-09-22T10:49:54.660836+00:00,sensor.soterrani_centre_temperatura,24.3
2026-09-22T10:50:14.951785+00:00,sensor.soterrani_centre_temperatura,24.0
2026-09-22T10:50:34.372615+00:00,sensor.soterrani_centre_temperatura,23.7
2026-09-22T10:50:55.116553+00:00,sensor.soterrani_centre_temperatura,23.4
2026-09-22T10:51:19.262389+00:00,sensor.soterrani_centre_temperatura,23.1
2026-09-22T10:51:40.392062+00:00,sensor.soterrani_centre_temperatura,22.8
2026-09-22T10:52:04.415727+00:00,sensor.soterrani_centre_temperatura,22.5
2026-09-22T10:52:26.434558+00:00,sensor.soterrani_centre_temperatura,22.2
2026-09-22T10:52:52.915396+00:00,sensor.soterrani_centre_temperatura,21.9
2026-09-22T10:53:17.377743+00:00,sensor.soterrani_centre_temperatura,21.6
2026-09-22T10:53:45.665407+00:00,sensor.soterrani_centre_temperatura,21.3
2026-09-22T10:54:09.926571+00:00,sensor.soterrani_centre_temperatura,21.0
2026-09-22T10:54:36.384059+00:00,sensor.soterrani_centre_temperatura,20.7
2026-09-22T10:55:04.923026+00:00,sensor.soterrani_centre_temperatura,20.4
2026-09-22T10:55:35.663706+00:00,sensor.soterrani_centre_temperatura,20.1
2026-09-22T10:56:09.256234+00:00,sensor.soterrani_centre_temperatura,19.8
2026-09-22T10:56:40.445475+00:00,sensor.soterrani_centre_temperatura,19.5
2026-09-22T10:57:14.685231+00:00,sensor.soterrani_centre_temperatura,19.2
2026-09-22T10:57:45.421241+00:00,sensor.soterrani_centre_temperatura,18.9
2026-09-22T10:58:25.381948+00:00,sensor.soterrani_centre_temperatura,18.6
2026-09-22T10:59:02.429128+00:00,sensor.soterrani_centre_temperatura,18.3
2026-09-22T10:59:44.385427+00:00,sensor.soterrani_centre_temperatura,18.0
2026-09-22T11:00:24.818789+00:00,sensor.soterrani_centre_temperatura,17.7
2026-09-22T11:01:07.935689+00:00,sensor.soterrani_centre_temperatura,17.4
2026-09-22T11:01:54.390674+00:00,sensor.soterrani_centre_temperatura,17.1
2026-09-22T11:02:38.404694+00:00,sensor.soterrani_centre_temperatura,16.8
2026-09-22T11:03:22.683501+00:00,sensor.soterrani_centre_temperatura,16.5
2026-09-22T11:03:46.411900+00:00,sensor.soterrani_centre_temperatura,16.4
2026-09-22T11:04:16.932110+00:00,sensor.soterrani_centre_temperatura,16.2
2026-09-22T11:05:07.424692+00:00,sensor.soterrani_centre_temperatura,15.9
2026-09-22T11:06:09.390738+00:00,sensor.soterrani_centre_temperatura,15.6
2026-09-22T11:07:01.927950+00:00,sensor.soterrani_centre_temperatura,15.3
2026-09-22T11:08:07.930458+00:00,sensor.soterrani_centre_temperatura,15.0
2026-09-22T11:09:16.406602+00:00,sensor.soterrani_centre_temperatura,14.7
2026-09-22T11:10:26.436041+00:00,sensor.soterrani_centre_temperatura,14.4
2026-09-22T11:11:36.937387+00:00,sensor.soterrani_centre_temperatura,14.1
2026-09-22T11:12:40.691545+00:00,sensor.soterrani_centre_temperatura,13.8
2026-09-22T11:14:04.404462+00:00,sensor.soterrani_centre_temperatura,13.5
2026-09-22T11:15:21.403546+00:00,sensor.soterrani_centre_temperatura,13.2
2026-09-22T11:16:38.410443+00:00,sensor.soterrani_centre_temperatura,12.9
2026-09-22T11:17:59.701058+00:00,sensor.soterrani_centre_temperatura,12.6
2026-09-22T11:18:48.434858+00:00,sensor.soterrani_centre_temperatura,12.5
2026-09-22T11:18:50.485678+00:00,sensor.soterrani_centre_temperatura,12.4
2026-09-22T11:19:18.694603+00:00,sensor.soterrani_centre_temperatura,12.3
2026-09-22T11:20:35.697259+00:00,sensor.soterrani_centre_temperatura,12.0
2026-09-22T11:22:03.696009+00:00,sensor.soterrani_centre_temperatura,11.7
2026-09-22T11:23:27.410116+00:00,sensor.soterrani_centre_temperatura,11.4
2026-09-22T11:25:04.420861+00:00,sensor.soterrani_centre_temperatura,11.1
2026-09-22T11:27:00.704842+00:00,sensor.soterrani_centre_temperatura,10.8
2026-09-22T11:28:55.421441+00:00,sensor.soterrani_centre_temperatura,10.5
2026-09-22T11:30:42.958011+00:00,sensor.soterrani_centre_temperatura,10.2
2026-09-22T11:33:08.429786+00:00,sensor.soterrani_centre_temperatura,9.9
2026-09-22T11:35:31.424479+00:00,sensor.soterrani_centre_temperatura,9.6
2026-09-22T11:37:47.469058+00:00,sensor.soterrani_centre_temperatura,9.3
2026-09-22T11:40:45.721381+00:00,sensor.soterrani_centre_temperatura,9.0
2026-09-22T11:43:50.463612+00:00,sensor.soterrani_centre_temperatura,8.7
2026-09-22T11:56:00.975794+00:00,sensor.soterrani_centre_temperatura,8.4
2026-09-22T12:01:00.460071+00:00,sensor.soterrani_centre_temperatura,8.1
2026-09-22T12:03:47.476239+00:00,sensor.soterrani_centre_temperatura,8.0
2026-09-22T12:06:10.448872+00:00,sensor.soterrani_centre_temperatura,7.8
2026-09-22T12:11:38.524256+00:00,sensor.soterrani_centre_temperatura,7.5
2026-09-22T12:16:59.461395+00:00,sensor.soterrani_centre_temperatura,7.2
2026-09-22T12:23:26.484648+00:00,sensor.soterrani_centre_temperatura,6.9
2026-09-22T12:30:28.767233+00:00,sensor.soterrani_centre_temperatura,6.6
2026-09-22T12:33:46.791603+00:00,sensor.soterrani_centre_temperatura,6.5
2026-09-22T12:38:21.763145+00:00,sensor.soterrani_centre_temperatura,6.3
2026-09-22T12:47:12.043766+00:00,sensor.soterrani_centre_temperatura,6.0
2026-09-22T12:57:45.530595+00:00,sensor.soterrani_centre_temperatura,5.7
2026-09-22T13:03:46.534898+00:00,sensor.soterrani_centre_temperatura,5.6
2026-09-22T13:11:37.070236+00:00,sensor.soterrani_centre_temperatura,5.4
2026-09-22T13:18:46.083642+00:00,sensor.soterrani_centre_temperatura,5.3
2026-09-22T13:28:04.813995+00:00,sensor.soterrani_centre_temperatura,5.1
2026-09-22T13:48:47.883198+00:00,sensor.soterrani_centre_temperatura,4.9
2026-09-22T13:51:21.847092+00:00,sensor.soterrani_centre_temperatura,4.8
2026-09-22T14:03:47.635071+00:00,sensor.soterrani_centre_temperatura,4.7
2026-09-22T14:18:47.650250+00:00,sensor.soterrani_centre_temperatura,4.6
2026-09-22T14:25:05.672304+00:00,sensor.soterrani_centre_temperatura,4.5
2026-09-22T14:48:46.953451+00:00,sensor.soterrani_centre_temperatura,4.7
2026-09-22T14:48:51.627535+00:00,sensor.soterrani_centre_temperatura,4.8
2026-09-22T15:18:46.656530+00:00,sensor.soterrani_centre_temperatura,5.0
2026-09-22T15:48:45.750908+00:00,sensor.soterrani_centre_temperatura,4.9
2026-09-22T16:03:45.713685+00:00,sensor.soterrani_centre_temperatura,4.8
2026-09-22T16:18:47.725793+00:00,sensor.soterrani_centre_temperatura,4.7
2026-09-22T16:30:15.758650+00:00,sensor.soterrani_centre_temperatura,4.5
2026-09-22T16:33:00.774657+00:00,sensor.soterrani_centre_temperatura,4.8
2026-09-22T16:33:47.038572+00:00,sensor.soterrani_centre_temperatura,4.9
2026-09-22T16:34:15.720077+00:00,sensor.soterrani_centre_temperatura,5.1
2026-09-22T16:35:26.003496+00:00,sensor.soterrani_centre_temperatura,5.4
2026-09-22T16:36:43.012401+00:00,sensor.soterrani_centre_temperatura,5.7
2026-09-22T16:38:15.666099+00:00,sensor.soterrani_centre_temperatura,6.0
2026-09-22T16:40:05.723690+00:00,sensor.soterrani_centre_temperatura,6.3
2026-09-22T16:43:08.025347+00:00,sensor.soterrani_centre_temperatura,6.6
2026-09-22T16:48:46.806543+00:00,sensor.soterrani_centre_temperatura,6.7
2026-09-22T16:59:11.752188+00:00,sensor.soterrani_centre_temperatura,6.3
2026-09-22T17:03:46.787379+00:00,sensor.soterrani_centre_temperatura,6.1
2026-09-22T17:03:48.848352+00:00,sensor.soterrani_centre_temperatura,6.2
2026-09-22T17:06:29.295990+00:00,sensor.soterrani_centre_temperatura,6.0
2026-09-22T17:14:11.301436+00:00,sensor.soterrani_centre_temperatura,5.7
2026-09-22T17:18:46.329260+00:00,sensor.soterrani_centre_temperatura,5.6
2026-09-22T17:23:08.075518+00:00,sensor.soterrani_centre_temperatura,5.4
2026-09-22T17:33:24.074780+00:00,sensor.soterrani_centre_temperatura,5.1
2026-09-22T17:45:10.343173+00:00,sensor.soterrani_centre_temperatura,4.8
2026-09-22T17:58:40.870726+00:00,sensor.soterrani_centre_temperatura,4.5
2026-09-22T18:15:33.911505+00:00,sensor.soterrani_centre_temperatura,4.2
2026-09-22T18:33:47.426735+00:00,sensor.soterrani_centre_temperatura,4.0
2026-09-22T18:35:26.389978+00:00,sensor.soterrani_centre_temperatura,3.9
2026-09-22T18:48:47.170298+00:00,sensor.soterrani_centre_temperatura,3.8
2026-09-22T19:01:04.159756+00:00,sensor.soterrani_centre_temperatura,3.6
2026-09-22T19:18:46.928240+00:00,sensor.soterrani_centre_temperatura,3.5
2026-09-22T19:33:46.460079+00:00,sensor.soterrani_centre_temperatura,3.6
2026-09-22T19:45:17.210654+00:00,sensor.soterrani_centre_temperatura,3.9
2026-09-22T19:56:58.970603+00:00,sensor.soterrani_centre_temperatura,4.2
2026-09-22T20:03:46.010850+00:00,sensor.soterrani_centre_temperatura,4.3
2026-09-22T20:08:20.995991+00:00,sensor.soterrani_centre_temperatura,4.5
2026-09-22T20:18:46.020991+00:00,sensor.soterrani_centre_temperatura,4.7
2026-09-22T20:21:50.554472+00:00,sensor.soterrani_centre_temperatura,4.8
2026-09-22T20:33:45.584284+00:00,sensor.soterrani_centre_temperatura,5.0
2026-09-22T20:36:08.560002+00:00,sensor.soterrani_centre_temperatura,5.1
2026-09-22T20:48:45.363196+00:00,sensor.soterrani_centre_temperatura,5.3
2026-09-22T20:52:49.590972+00:00,sensor.soterrani_centre_temperatura,5.4
2026-09-22T21:03:47.392015+00:00,sensor.soterrani_centre_temperatura,5.5
2026-09-22T21:09:41.624138+00:00,sensor.soterrani_centre_temperatura,5.7
2026-09-22T21:18:47.116461+00:00,sensor.soterrani_centre_temperatura,5.8
2026-09-22T21:30:13.570508+00:00,sensor.soterrani_centre_temperatura,6.0
2026-09-22T21:48:46.609450+00:00,sensor.soterrani_centre_temperatura,6.2
2026-09-22T21:51:20.591504+00:00,sensor.soterrani_centre_temperatura,6.3
2026-09-22T22:03:46.392070+00:00,sensor.soterrani_centre_temperatura,6.4
2026-09-22T22:15:06.133422+00:00,sensor.soterrani_centre_temperatura,6.6
2026-09-22T22:33:46.125909+00:00,sensor.soterrani_centre_temperatura,6.8
2026-09-22T22:40:13.106198+00:00,sensor.soterrani_centre_temperatura,6.9
2026-09-22T23:02:39.408655+00:00,sensor.soterrani_centre_temperatura,7.2
2026-09-22T23:03:45.438912+00:00,sensor.soterrani_centre_temperatura,7.1
2026-09-22T23:18:45.198135+00:00,sensor.soterrani_centre_temperatura,7.4
2026-09-22T23:19:58.131665+00:00,sensor.soterrani_centre_temperatura,7.5
2026-09-22T23:33:45.164573+00:00,sensor.soterrani_centre_temperatura,7.7
2026-09-22T23:48:47.180027+00:00,sensor.soterrani_centre_temperatura,7.5
2026-09-22T23:59:27.159345+00:00,sensor.soterrani_centre_temperatura,7.2
2026-09-23T00:03:46.477708+00:00,sensor.soterrani_centre_temperatura,7.1
2026-09-23T00:09:58.207810+00:00,sensor.soterrani_centre_temperatura,6.9
2026-09-23T00:18:46.253902+00:00,sensor.soterrani_centre_temperatura,6.7
2026-09-23T00:21:27.186711+00:00,sensor.soterrani_centre_temperatura,6.6
2026-09-23T00:33:46.242799+00:00,sensor.soterrani_centre_temperatura,6.3
2026-09-23T00:47:53.204717+00:00,sensor.soterrani_centre_temperatura,6.0
2026-09-23T01:03:45.510862+00:00,sensor.soterrani_centre_temperatura,5.8
2026-09-23T01:04:23.205037+00:00,sensor.soterrani_centre_temperatura,5.7
2026-09-23T01:18:45.284679+00:00,sensor.soterrani_centre_temperatura,5.5
2026-09-23T01:23:55.507309+00:00,sensor.soterrani_centre_temperatura,5.4
2026-09-23T01:33:47.309240+00:00,sensor.soterrani_centre_temperatura,5.3
2026-09-23T01:47:45.277684+00:00,sensor.soterrani_centre_temperatura,5.1
2026-09-23T01:48:44.801572+00:00,sensor.soterrani_centre_temperatura,5.2
2026-09-23T02:03:46.821824+00:00,sensor.soterrani_centre_temperatura,5.0
2026-09-23T02:18:09.263077+00:00,sensor.soterrani_centre_temperatura,4.8
2026-09-23T02:18:46.578061+00:00,sensor.soterrani_centre_temperatura,4.9
2026-09-23T02:33:46.342516+00:00,sensor.soterrani_centre_temperatura,4.7
2026-09-23T02:48:46.297149+00:00,sensor.soterrani_centre_temperatura,4.6
2026-09-23T02:55:37.310133+00:00,sensor.soterrani_centre_temperatura,4.5
2026-09-23T03:18:45.604083+00:00,sensor.soterrani_centre_temperatura,4.4
2026-09-23T03:33:45.377490+00:00,sensor.soterrani_centre_temperatura,4.3
2026-09-23T03:47:17.316473+00:00,sensor.soterrani_centre_temperatura,4.2
2026-09-23T03:48:45.346740+00:00,sensor.soterrani_centre_temperatura,4.3
2026-09-23T04:03:44.889494+00:00,sensor.soterrani_centre_temperatura,4.2
2026-09-23T04:18:44.649843+00:00,sensor.soterrani_centre_temperatura,4.1
2026-09-23T04:48:45.911788+00:00,sensor.soterrani_centre_temperatura,4.0
2026-09-23T05:02:41.919759+00:00,sensor.soterrani_centre_temperatura,3.9
2026-09-23T05:03:45.691364+00:00,sensor.soterrani_centre_temperatura,4.0
2026-09-23T05:18:45.450078+00:00,sensor.soterrani_centre_temperatura,3.9
2026-09-23T05:33:47.469415+00:00,sensor.soterrani_centre_temperatura,3.8
2026-09-23T06:08:04.432410+00:00,sensor.soterrani_centre_temperatura,4.2
2026-09-23T06:08:43.961450+00:00,sensor.soterrani_centre_temperatura,4.5
2026-09-23T06:09:19.418502+00:00,sensor.soterrani_centre_temperatura,4.8
2026-09-23T06:09:47.717385+00:00,sensor.soterrani_centre_temperatura,5.1
2026-09-23T06:10:18.460268+00:00,sensor.soterrani_centre_temperatura,5.4
2026-09-23T06:10:47.427343+00:00,sensor.soterrani_centre_temperatura,5.7
2026-09-23T06:11:15.711158+00:00,sensor.soterrani_centre_temperatura,6.0
2026-09-23T06:11:42.426689+00:00,sensor.soterrani_centre_temperatura,6.3
2026-09-23T06:12:10.729526+00:00,sensor.soterrani_centre_temperatura,6.6
2026-09-23T06:12:37.428135+00:00,sensor.soterrani_centre_temperatura,6.9
2026-09-23T06:13:03.473770+00:00,sensor.soterrani_centre_temperatura,7.2
2026-09-23T06:13:29.973589+00:00,sensor.soterrani_centre_temperatura,7.5
2026-09-23T06:13:56.429748+00:00,sensor.soterrani_centre_temperatura,7.8
2026-09-23T06:14:24.970396+00:00,sensor.soterrani_centre_temperatura,8.1
2026-09-23T06:14:49.430877+00:00,sensor.soterrani_centre_temperatura,8.4
2026-09-23T06:15:19.961430+00:00,sensor.soterrani_centre_temperatura,8.7
2026-09-23T06:15:48.467900+00:00,sensor.soterrani_centre_temperatura,9.0
2026-09-23T06:16:14.968452+00:00,sensor.soterrani_centre_temperatura,9.3
2026-09-23T06:16:43.469059+00:00,sensor.soterrani_centre_temperatura,9.6
2026-09-23T06:17:12.428358+00:00,sensor.soterrani_centre_temperatura,9.9
2026-09-23T06:17:42.986453+00:00,sensor.soterrani_centre_temperatura,10.2
2026-09-23T06:18:09.427473+00:00,sensor.soterrani_centre_temperatura,10.5
2026-09-23T06:18:42.458433+00:00,sensor.soterrani_centre_temperatura,10.8
2026-09-23T06:19:13.809441+00:00,sensor.soterrani_centre_temperatura,11.1
2026-09-23T06:19:43.971899+00:00,sensor.soterrani_centre_temperatura,11.4
2026-09-23T06:20:16.980161+00:00,sensor.soterrani_centre_temperatura,11.7
2026-09-23T06:20:52.435629+00:00,sensor.soterrani_centre_temperatura,12.0
2026-09-23T06:21:27.435727+00:00,sensor.soterrani_centre_temperatura,12.3
2026-09-23T06:22:00.446230+00:00,sensor.soterrani_centre_temperatura,12.6
2026-09-23T06:22:37.725517+00:00,sensor.soterrani_centre_temperatura,12.9
2026-09-23T06:23:12.996208+00:00,sensor.soterrani_centre_temperatura,13.2
2026-09-23T06:23:50.449186+00:00,sensor.soterrani_centre_temperatura,13.5
2026-09-23T06:24:32.446362+00:00,sensor.soterrani_centre_temperatura,13.8
2026-09-23T06:25:11.721935+00:00,sensor.soterrani_centre_temperatura,14.1
2026-09-23T06:25:56.432422+00:00,sensor.soterrani_centre_temperatura,14.4
2026-09-23T06:26:39.731971+00:00,sensor.soterrani_centre_temperatura,14.7
2026-09-23T06:27:23.742281+00:00,sensor.soterrani_centre_temperatura,15.0
2026-09-23T06:28:09.988084+00:00,sensor.soterrani_centre_temperatura,15.3
2026-09-23T06:28:58.446224+00:00,sensor.soterrani_centre_temperatura,15.6
2026-09-23T06:29:42.453334+00:00,sensor.soterrani_centre_temperatura,15.9
2026-09-23T06:30:37.444552+00:00,sensor.soterrani_centre_temperatura,16.2
2026-09-23T06:31:30.449307+00:00,sensor.soterrani_centre_temperatura,16.5
2026-09-23T06:32:25.458308+00:00,sensor.soterrani_centre_temperatura,16.8
2026-09-23T06:33:22.454182+00:00,sensor.soterrani_centre_temperatura,17.1
2026-09-23T06:33:44.485274+00:00,sensor.soterrani_centre_temperatura,17.2
2026-09-23T06:34:17.447540+00:00,sensor.soterrani_centre_temperatura,17.4
2026-09-23T06:35:20.999759+00:00,sensor.soterrani_centre_temperatura,17.7
